iter	Passed	Remaining
990	2106	19
991	2108	17
992	2110	14
993	2111	12
994	2113	10
995	2115	8
996	2116	6
997	2118	4
998	2119	2
999	2121	0
=======
0	2	2118
1	5	2535
2	7	2623
3	10	2710
4	12	2463
5	17	2822
6	18	2629
7	21	2656
8	25	2789
9	27	2755
10	34	3056
11	36	2967
12	39	2967
13	42	2984
14	47	3147
15	51	3142
16	54	3159
17	57	3117
18	59	3055
19	59	2931
20	62	2902
21	64	2853
22	66	2821
23	68	2790
24	73	2877
25	75	2825
26	77	2781
27	79	2763
28	82	2768
29	84	2743
30	86	2709
31	90	2742
32	93	2734
33	94	2695
34	97	2679
35	99	2675
36	101	2638
37	101	2577
38	103	2558
39	105	2529
40	107	2510
41	108	2484
42	110	2465
43	112	2442
44	113	2413
45	115	2400
46	116	2359
47	118	2342
48	119	2324
49	121	2306
50	123	2290
51	125	2292
52	127	2285
53	131	2295
54	133	2285
55	134	2270
56	136	2259
57	138	2253
58	140	2245
59	144	2264
60	146	2249
61	147	2236
62	149	2227
63	151	2219
64	153	2204
65	154	2193
66	156	2178
67	157	2164
68	159	2149
69	161	2143
70	162	2132
71	164	2119
72	165	2104
73	167	2094
74	168	2082
75	170	2071
76	172	2063
77	174	2057
78	176	2056
79	177	2037
80	178	2028
81	180	2018
82	181	2008
83	183	2000
84	184	1991
85	186	1987
86	189	1986
87	190	1977
88	192	1970
89	194	1963
90	196	1962
91	198	1955
92	200	1950
93	202	1951
94	204	1946
95	205	1938
96	206	1923
97	207	1913
98	209	1905
99	210	1897
100	212	1890
101	213	1883
102	215	1874
103	216	1866
104	217	1857
105	219	1851
106	220	1844
107	222	1837
108	223	1830
109	224	1817
110	226	1810
111	227	1803
112	229	1801
113	231	1796
114	232	1789
115	234	1783
116	235	1776
117	236	1769
118	238	1762
119	239	1756
120	240	1749
121	242	1742
122	243	1735
123	244	1730
124	246	1726
125	248	1720
126	249	1714
127	250	1708
128	252	1703
129	253	1698
130	254	1687
131	255	1682
132	257	1678
133	258	1672
134	260	1667
135	261	1663
136	263	1659
137	264	1653
138	266	1648
139	267	1643
140	269	1639
141	270	1634
142	271	1629
143	273	1624
144	274	1620
145	276	1615
146	277	1610
147	278	1604
148	280	1599
149	281	1592
150	282	1589
151	283	1583
152	285	1579
153	286	1574
154	287	1569
155	289	1565
156	290	1561
157	292	1557
158	293	1551
159	294	1546
160	296	1543
161	297	1538
162	298	1534
163	300	1530
164	301	1526
165	302	1521
166	304	1517
167	305	1513
168	306	1506
169	307	1503
170	309	1500
171	310	1496
172	312	1492
173	313	1487
174	314	1483
175	316	1480
176	317	1477
177	319	1473
178	320	1468
179	321	1464
180	322	1461
181	324	1457
182	325	1454
183	327	1451
184	328	1448
185	329	1443
186	331	1439
187	332	1435
188	333	1431
189	335	1428
190	336	1426
191	338	1423
192	339	1420
193	340	1416
194	342	1412
195	343	1409
196	344	1405
197	346	1401
198	347	1398
199	348	1394
200	350	1391
201	351	1389
202	353	1386
203	354	1382
204	355	1379
205	357	1376
206	357	1371
207	359	1367
208	360	1365
209	362	1362
210	363	1360
211	365	1356
212	366	1353
213	367	1350
214	368	1347
215	370	1344
216	371	1340
217	372	1337
218	374	1334
219	375	1331
220	376	1328
221	378	1325
222	379	1322
223	380	1319
224	382	1317
225	383	1313
226	384	1310
227	386	1308
228	387	1305
229	388	1300
230	389	1298
231	391	1295
232	392	1292
233	394	1290
234	395	1287
235	396	1285
236	398	1282
237	399	1279
238	400	1276
239	402	1273
240	403	1270
241	404	1267
242	406	1264
243	407	1261
244	408	1259
245	409	1256
246	411	1254
247	412	1251
248	414	1248
249	415	1246
250	416	1243
251	418	1241
252	419	1238
253	421	1236
254	422	1233
255	423	1231
256	425	1229
257	426	1226
258	427	1223
259	429	1221
260	430	1219
261	431	1216
262	433	1213
263	434	1211
264	435	1208
265	437	1206
266	438	1203
267	439	1200
268	440	1198
269	442	1195
270	443	1193
271	444	1190
272	446	1188
273	447	1186
274	449	1183
275	450	1181
276	451	1178
277	453	1176
278	454	1174
279	455	1171
280	457	1169
281	458	1166
282	459	1164
283	460	1162
284	462	1160
285	463	1157
286	465	1155
287	466	1153
288	467	1150
289	469	1148
290	470	1146
291	471	1144
292	473	1142
293	474	1140
294	476	1137
295	477	1135
296	478	1132
297	480	1131
298	481	1129
299	483	1127
300	484	1125
301	486	1123
302	487	1121
303	488	1119
304	490	1117
305	491	1115
306	492	1112
307	494	1110
308	495	1108
309	497	1106
310	498	1104
311	499	1102
312	501	1100
313	502	1098
314	504	1096
315	505	1093
316	506	1091
317	507	1089
318	509	1086
319	510	1084
320	512	1083
321	513	1081
322	514	1079
323	516	1077
324	517	1075
325	518	1072
326	520	1071
327	521	1069
328	523	1067
329	524	1065
330	526	1063
331	527	1061
332	528	1059
333	530	1057
334	531	1055
335	532	1053
336	534	1051
337	535	1049
338	536	1046
339	538	1044
340	539	1042
341	540	1040
342	542	1038
343	543	1036
344	544	1034
345	546	1032
346	547	1030
347	548	1028
348	550	1026
349	551	1024
350	552	1022
351	554	1020
352	556	1019
353	557	1017
354	559	1015
355	560	1013
356	561	1011
357	563	1010
358	564	1008
359	566	1006
360	567	1005
361	569	1003
362	571	1002
363	572	1000
364	573	998
365	575	996
366	576	994
367	578	992
368	579	990
369	581	989
370	582	987
371	583	985
372	585	983
373	586	982
374	588	980
375	589	978
376	591	976
377	592	975
378	594	973
379	595	971
380	596	969
381	598	967
382	599	966
383	601	964
384	602	962
385	604	960
386	605	958
387	606	956
388	608	955
389	609	953
390	611	952
391	612	950
392	614	948
393	615	947
394	617	945
395	618	943
396	620	942
397	621	940
398	623	939
399	624	937
400	626	935
401	627	933
402	629	932
403	630	930
404	632	928
405	633	926
406	634	924
407	636	923
408	638	921
409	639	920
410	640	918
411	642	916
412	643	914
413	645	913
414	646	911
415	647	909
416	649	907
417	650	905
418	651	903
419	653	902
420	654	900
421	655	898
422	657	896
423	658	894
424	659	892
425	661	890
426	662	888
427	663	887
428	665	885
429	666	883
430	667	881
431	669	879
432	670	877
433	671	876
434	673	874
435	674	873
436	676	871
437	677	869
438	678	867
439	680	865
440	681	864
441	683	862
442	684	860
443	685	858
444	687	857
445	688	855
446	690	853
447	691	851
448	692	850
449	694	848
450	695	846
451	696	844
452	698	842
453	699	841
454	700	839
455	702	837
456	703	835
457	704	833
458	706	832
459	707	830
460	708	828
461	710	826
462	711	825
463	712	823
464	714	821
465	715	819
466	716	818
467	718	816
468	719	814
469	720	812
470	721	810
471	723	809
472	725	807
473	726	806
474	727	804
475	729	802
476	730	800
477	732	799
478	733	797
479	734	795
480	736	794
481	737	792
482	738	790
483	740	789
484	741	787
485	742	785
486	744	783
487	745	782
488	746	780
489	748	778
490	749	777
491	750	775
492	752	773
493	753	771
494	755	770
495	756	768
496	757	766
497	759	765
498	760	763
499	761	761
500	763	760
501	764	758
502	766	756
503	767	755
504	768	753
505	770	751
506	771	750
507	772	748
508	774	746
509	775	745
510	776	743
511	778	741
512	779	740
513	781	738
514	782	736
515	783	735
516	785	733
517	786	731
518	788	730
519	789	728
520	790	726
521	791	725
522	793	723
523	794	721
524	795	720
525	797	718
526	798	716
527	799	714
528	800	713
529	802	711
530	803	709
531	804	708
532	806	706
533	807	705
534	809	703
535	810	701
536	812	700
537	813	698
538	814	696
539	816	695
540	817	693
541	818	691
542	820	690
543	821	688
544	822	687
545	824	685
546	825	683
547	827	682
548	828	680
549	829	678
550	831	677
551	832	675
552	833	674
553	835	672
554	836	670
555	837	669
556	839	667
557	840	665
558	842	664
559	843	662
560	844	661
561	846	659
562	847	657
563	848	656
564	850	654
565	851	652
566	852	651
567	854	649
568	855	648
569	856	646
570	857	644
571	859	642
572	860	641
573	862	639
574	863	637
575	864	636
576	865	634
577	866	632
578	868	631
579	869	629
580	870	628
581	872	626
582	873	624
583	874	623
584	876	621
585	877	619
586	878	618
587	880	616
588	881	615
589	882	613
590	884	611
591	885	610
592	886	608
593	888	607
594	889	605
595	890	603
596	892	602
597	893	600
598	894	598
599	896	597
600	897	595
601	898	594
602	899	592
603	901	590
604	902	589
605	903	587
606	905	586
607	906	584
608	908	583
609	909	581
610	910	579
611	912	578
612	913	576
613	915	575
614	916	573
615	918	572
616	919	570
617	920	568
618	921	567
619	923	565
620	924	564
621	925	562
622	926	560
623	928	559
624	929	557
625	930	556
626	932	554
627	933	552
628	935	551
629	936	549
630	937	548
631	939	546
632	940	545
633	941	543
634	943	542
635	944	540
636	945	538
637	946	537
638	948	535
639	949	534
640	950	532
641	952	531
642	953	529
643	955	527
644	956	526
645	958	524
646	959	523
647	960	521
648	961	520
649	963	518
650	964	517
651	966	515
652	967	514
653	968	512
654	969	510
655	971	509
656	972	507
657	973	506
658	975	504
659	976	503
660	977	501
661	979	499
662	980	498
663	981	496
664	983	495
665	984	493
666	985	492
667	987	490
668	988	489
669	990	487
670	991	486
671	993	484
672	994	483
673	995	481
674	997	480
675	998	478
676	999	477
677	1001	475
678	1002	473
679	1003	472
680	1004	470
681	1006	469
682	1007	467
683	1008	466
684	1010	464
685	1011	462
686	1012	461
687	1014	459
688	1015	458
689	1016	456
690	1018	455
691	1019	453
692	1020	452
693	1021	450
694	1023	449
695	1024	447
696	1025	445
697	1027	444
698	1028	442
699	1030	441
700	1031	439
701	1032	438
702	1034	436
703	1035	435
704	1036	433
705	1038	432
706	1039	430
707	1040	429
708	1042	427
709	1043	426
710	1044	424
711	1046	423
712	1047	421
713	1048	420
714	1050	418
715	1051	417
716	1052	415
717	1054	413
718	1055	412
719	1056	410
720	1057	409
721	1059	407
722	1060	406
723	1061	404
724	1063	403
725	1064	401
726	1065	400
727	1067	398
728	1068	397
729	1069	395
730	1071	394
731	1072	392
732	1074	391
733	1075	389
734	1076	388
735	1078	386
736	1079	385
737	1080	383
738	1081	382
739	1083	380
740	1084	379
741	1085	377
742	1087	376
743	1088	374
744	1089	372
745	1091	371
746	1092	369
747	1093	368
748	1094	366
749	1096	365
750	1097	363
751	1099	362
752	1100	360
753	1102	359
754	1103	358
755	1104	356
756	1105	354
757	1107	353
758	1108	351
759	1109	350
760	1111	348
761	1112	347
762	1113	346
763	1115	344
764	1117	343
765	1118	341
766	1120	340
767	1121	338
768	1123	337
769	1124	335
770	1125	334
771	1127	332
772	1128	331
773	1129	329
774	1130	328
775	1132	326
776	1133	325
777	1134	323
778	1136	322
779	1137	320
780	1138	319
781	1139	317
782	1141	316
783	1142	314
784	1143	313
785	1144	311
786	1146	310
787	1147	308
788	1148	307
789	1149	305
790	1150	304
791	1152	302
792	1153	301
793	1154	299
794	1156	298
795	1157	296
796	1158	295
797	1159	293
798	1160	291
799	1161	290
800	1163	288
801	1164	287
802	1165	285
803	1166	284
804	1167	282
805	1168	281
806	1170	279
807	1171	278
808	1172	276
809	1173	275
810	1174	273
811	1175	272
812	1176	270
813	1178	269
814	1179	267
815	1180	266
816	1181	264
817	1183	263
818	1184	261
819	1185	260
820	1186	258
821	1187	257
822	1188	255
823	1190	254
824	1191	252
825	1192	251
826	1193	249
827	1194	248
828	1195	246
829	1196	245
830	1198	243
831	1199	242
832	1200	240
833	1201	239
834	1202	237
835	1203	236
836	1205	234
837	1206	233
838	1207	231
839	1208	230
840	1209	228
841	1210	227
842	1211	225
843	1213	224
844	1214	222
845	1215	221
846	1216	219
847	1218	218
848	1219	216
849	1220	215
850	1221	213
851	1222	212
852	1223	210
853	1224	209
854	1226	207
855	1227	206
856	1228	204
857	1229	203
858	1230	201
859	1231	200
860	1233	199
861	1234	197
862	1235	196
863	1236	194
864	1237	193
865	1239	191
866	1240	190
867	1241	188
868	1242	187
869	1243	185
870	1244	184
871	1245	182
872	1247	181
873	1248	179
874	1249	178
875	1250	177
876	1251	175
877	1252	174
878	1253	172
879	1254	171
880	1256	169
881	1257	168
882	1258	166
883	1259	165
884	1260	163
885	1261	162
886	1263	160
887	1264	159
888	1265	157
889	1266	156
890	1267	155
891	1268	153
892	1269	152
893	1270	150
894	1272	149
895	1273	147
896	1274	146
897	1275	144
898	1276	143
899	1277	141
900	1279	140
901	1280	139
902	1281	137
903	1282	136
904	1283	134
905	1285	133
906	1286	131
907	1287	130
908	1288	128
909	1289	127
910	1290	126
911	1291	124
912	1292	123
913	1293	121
914	1295	120
915	1296	118
916	1297	117
917	1298	116
918	1299	114
919	1300	113
920	1302	111
921	1303	110
922	1304	108
923	1306	107
924	1307	106
925	1308	104
926	1309	103
927	1310	101
928	1312	100
929	1313	98
930	1314	97
931	1315	96
932	1316	94
933	1318	93
934	1319	91
935	1320	90
936	1321	88
937	1322	87
938	1324	86
939	1325	84
940	1326	83
941	1327	81
942	1328	80
943	1329	78
944	1330	77
945	1332	76
946	1333	74
947	1334	73
948	1335	71
949	1336	70
950	1338	68
951	1339	67
952	1340	66
953	1341	64
954	1342	63
955	1343	61
956	1344	60
957	1346	59
958	1347	57
959	1348	56
960	1349	54
961	1350	53
962	1351	51
963	1353	50
964	1354	49
965	1355	47
966	1356	46
967	1358	44
968	1359	43
969	1360	42
970	1362	40
971	1363	39
972	1365	37
973	1366	36
974	1367	35
975	1368	33
976	1369	32
977	1371	30
978	1372	29
979	1373	28
980	1374	26
981	1375	25
982	1376	23
983	1378	22
984	1379	21
985	1380	19
986	1381	18
987	1382	16
988	1383	15
989	1384	13
990	1385	12
991	1386	11
992	1387	9
993	1388	8
994	1390	6
995	1391	5
996	1392	4
997	1393	2
998	1394	1
999	1396	0
7	112
945	1928	110
946	1929	108
947	1931	105
948	1932	103
949	1933	101
950	1935	99
951	1936	97
952	1937	95
953	1939	93
954	1940	91
955	1941	89
956	1943	87
957	1944	85
958	1945	83
959	1947	81
960	1948	79
961	1949	77
962	1951	74
963	1952	72
