iter	Passed	Remaining
713	2331	933
714	2334	930
715	2337	926
716	2340	923
717	2343	920
718	2347	917
719	2350	914
720	2353	910
721	2357	907
722	2361	904
723	2364	901
724	2367	897
725	2369	894
726	2373	891
727	2376	887
728	2379	884
729	2383	881
730	2386	878
731	2389	874
732	2392	871
733	2395	868
734	2398	864
735	2403	861
736	2405	858
737	2407	854
738	2410	851
739	2413	848
740	2417	844
741	2419	841
742	2422	837
743	2425	834
744	2427	830
745	2430	827
746	2432	824
747	2435	820
748	2437	816
749	2439	813
750	2441	809
751	2443	805
752	2445	802
753	2448	798
754	2450	795
755	2452	791
756	2454	788
757	2457	784
758	2459	780
759	2461	777
760	2463	773
761	2466	770
762	2468	766
763	2470	763
764	2473	759
765	2475	756
766	2477	752
767	2479	749
768	2481	745
769	2484	742
770	2486	738
771	2488	735
772	2491	731
773	2493	728
774	2495	724
775	2497	720
776	2499	717
777	2502	714
778	2504	710
779	2506	707
780	2509	703
781	2511	700
782	2513	696
783	2515	693
784	2517	689
785	2521	686
786	2524	683
787	2526	679
788	2529	676
789	2532	673
790	2534	669
791	2536	666
792	2540	663
793	2542	659
794	2544	656
795	2547	652
796	2550	649
797	2553	646
798	2555	642
799	2558	639
800	2561	636
801	2563	632
802	2566	629
803	2568	626
804	2571	622
805	2574	619
806	2577	616
807	2579	613
808	2582	609
809	2586	606
810	2588	603
811	2591	600
812	2595	596
813	2598	593
814	2601	590
815	2605	587
816	2608	584
817	2612	581
818	2616	578
819	2619	574
820	2622	571
821	2625	568
822	2628	565
823	2633	562
824	2636	559
825	2639	556
826	2643	552
827	2647	549
828	2651	546
829	2654	543
830	2657	540
831	2660	537
832	2663	533
833	2669	531
834	2672	528
835	2674	524
836	2676	521
837	2679	517
838	2681	514
839	2683	511
840	2686	507
841	2688	504
842	2691	501
843	2693	497
844	2696	494
845	2699	491
846	2701	487
847	2704	484
848	2707	481
849	2709	478
850	2712	474
851	2714	471
852	2716	468
853	2719	464
854	2721	461
855	2725	458
856	2727	455
857	2729	451
858	2732	448
859	2734	445
860	2736	441
861	2739	438
862	2742	435
863	2744	431
864	2746	428
865	2748	425
866	2751	422
867	2754	418
868	2756	415
869	2759	412
870	2761	409
871	2764	405
872	2766	402
873	2769	399
874	2772	396
875	2774	392
876	2777	389
877	2779	386
878	2782	382
879	2784	379
880	2786	376
881	2789	373
882	2791	369
883	2793	366
884	2795	363
885	2798	360
886	2800	356
887	2802	353
888	2804	350
889	2806	346
890	2809	343
891	2811	340
892	2813	337
893	2816	333
894	2818	330
895	2820	327
896	2823	324
897	2825	320
898	2829	317
899	2831	314
900	2834	311
901	2836	308
902	2838	304
903	2840	301
904	2842	298
905	2844	295
906	2846	291
907	2848	288
908	2850	285
909	2852	282
910	2854	278
911	2856	275
912	2859	272
913	2861	269
914	2863	265
915	2865	262
916	2867	259
917	2869	256
918	2871	253
919	2873	249
920	2875	246
921	2877	243
922	2879	240
923	2882	237
924	2883	233
925	2885	230
926	2887	227
927	2889	224
928	2891	220
929	2893	217
930	2895	214
931	2897	211
932	2900	208
933	2902	205
934	2905	201
935	2906	198
936	2908	195
937	2910	192
938	2913	189
939	2915	186
940	2917	182
941	2918	179
942	2920	176
943	2922	173
944	2924	170
945	2925	167
946	2927	163
947	2929	160
948	2930	157
949	2932	154
950	2935	151
951	2937	148
952	2939	144
953	2940	141
954	2942	138
955	2944	135
956	2945	132
957	2947	129
958	2949	126
959	2951	122
960	2953	119
961	2955	116
962	2956	113
963	2958	110
964	2960	107
965	2962	104
966	2964	101
967	2966	98
968	2969	94
969	2971	91
970	2974	88
971	2976	85
972	2979	82
973	2981	79
974	2983	76
975	2985	73
976	2987	70
977	2990	67
978	2993	64
979	2995	61
980	2997	58
981	2999	54
982	3002	51
983	3004	48
984	3006	45
985	3008	42
986	3011	39
987	3013	36
988	3015	33
989	3017	30
990	3020	27
991	3022	24
992	3025	21
993	3027	18
994	3029	15
995	3031	12
996	3034	9
997	3036	6
998	3039	3
999	3041	0
13
996	3262	9
997	3264	6
998	3266	3
999	3268	0
1967	970
925	11972	956
926	11975	943
927	11979	929
928	11982	915
929	11985	902
930	11991	888
931	11995	875
932	11999	861
933	12003	848
934	12007	834
935	12010	821
936	12013	807
937	12015	794
938	12018	780
939	12024	767
940	12028	754
941	12031	740
942	12033	727
943	12036	714
944	12040	700
945	12044	687
946	12047	674
947	12049	660
948	12052	647
949	12056	634
950	12059	621
951	12062	608
952	12068	595
953	12073	582
954	12078	569
955	12082	556
956	12086	543
957	12090	530
958	12094	517
959	12099	504
960	12103	491
961	12108	478
962	12113	465
963	12117	452
964	12121	439
965	12125	426
966	12130	413
967	12133	401
968	12137	388
969	12141	375
970	12149	362
971	12154	350
972	12158	337
973	12162	324
974	12167	311
975	12171	299
976	12176	286
977	12180	273
978	12183	261
979	12187	248
980	12190	236
981	12193	223
982	12197	210
983	12200	198
984	12204	185
985	12207	173
986	12210	160
987	12215	148
988	12218	135
989	12222	123
990	12225	111
991	12228	98
992	12231	86
993	12234	73
994	12237	61
995	12242	49
996	12246	36
997	12249	24
998	12255	12
999	12266	0
